paper_id	cites_paper_id	cited_title	title
53e9a0fbb7602d97029e75ee	53e9ba32b7602d970463d710	Industrial part recognition using a component index	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9bdcdb7602d9704a796f1	On the Local Form and Transitions of Symmetry Sets Medial Axes and Shocks	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	557cdbf36feeaa8086da2b2e	An eigendecomposition approach to weighted graph matching problems	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	557dac8a6fee0fe990ca3330	Recognition and semi-differential invariants	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	557e2407d19faf961d167549	A linear programming approach for the weighted graph matching problem	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	558a5c8d84ae84d265bd2668	Interactive shape modeling	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	558a5ea884ae84d265bd32d0	Shocks from images: propagation of orientation elements	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	558b1486e4b0b32fcb3aa0f8	An image understanding system using attributed symbolic representation and inexact graph-matching.	Symmetry-Based Indexing of Image Databases
53e9a1c9b7602d9702ac2429	53e997c2b7602d9701fb09b3	Shape distributions	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9998bb7602d97021cbfd3	Learning to detect objects in images via a sparse part-based representation.	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e999d8b7602d970221cacf	Shape representation and classification using the poisson equation.	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e99a2bb7602d9702285fa7	Deformation invariant image matching	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e99b87b7602d97024304d5	A Performance Evaluation of Local Descriptors	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e99c75b7602d9702528583	Flexible syntactic matching of curves and its application to automatic hierarchal classification of silhouettes	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e99d5db7602d9702614a61	Segmentation And Appearance Model Building From An Image Sequence	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e99d74b7602d9702630723	Shape Matching and Object Recognition Using Shape Contexts	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e99dfeb7602d97026be763	Recognizing objects in adversarial clutter: breaking a visual captcha	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e99e78b7602d970273b634	Shapes shocks and deformations I: the components of two-dimensional shape and the reaction-diffusion space	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9a0fbb7602d97029e75ee	Symmetry-Based Indexing of Image Databases	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9a952b7602d97032a5306	In search of illumination invariants	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9ab38b7602d97034c9513	Appearance modeling under geometric context	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9ad26b7602d970370534e	Pictorial Structures for Object Recognition	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9ad63b7602d9703748d5c	Recognizing articulated objects using a region-based invariant transform.	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9af68b7602d97039acfad	Object Detection Using the Statistics of Parts	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9b4ceb7602d9703feb517	Shock Graphs and Shape Matching	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9b724b7602d97042bba71	Shape representation and recognition through morphological curvature scale spaces	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9b917b7602d97044fd88f	Distance sets for shape filters and shape recognition.	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9b93eb7602d970452c0f3	Shape context and chamfer matching in cluttered scenes	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9ba05b7602d97046058b6	Learning a discriminative classifier using shape context distances	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	53e9bd6ab7602d9704a07655	Using the Inner-Distance for Classification of Articulated Shapes	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	557cf5406feeaa8086da44b1	Principal warps: thin-plate splines and the decomposition of deformations	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	5582e3800cf2c78c2a0438f6	Matching and retrieval of distorted and occluded shapes using dynamic programming	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	558399b70cf2485614701dd9	On aligning curves	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	558a337fe4b0b32fcb356997	A sparse texture representation using affine-invariant regions	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	558a386ae4b031bae1f65a2f	On bending invariant signatures for surfaces	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	558a771ee4b037c087574f74	A sparse texture representation using local affine regions	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	558a7b95e4b037c087576906	A SIFT descriptor with global context	Shape classification using the inner-distance.
53e9a1c9b7602d9702ac2429	558aa8e8e4b031bae1f8eb1e	Shape descriptors for non-rigid shapes with a single closed contour	Shape classification using the inner-distance.
53e9a67cb7602d9702fafa54	53e9adb0b7602d97037b10e2	A Multiple Feature/Resolution Approach To Handprinted Digit And Character Recognition	Document Image Retrieval using Signatures as Queries
53e9a67cb7602d9702fafa54	53e9b13eb7602d9703bbfec6	Off-line signature verification by the tracking of feature and stroke positions	Document Image Retrieval using Signatures as Queries
53e9a67cb7602d9702fafa54	53e9bce1b7602d97049645ca	Gradient-based contour encoding for character recognition	Document Image Retrieval using Signatures as Queries
53e9a67cb7602d9702fafa54	53e9bd6fb7602d9704a0bbc5	Binary Vector Dissimilarity Measures For Handwriting Identification	Document Image Retrieval using Signatures as Queries
53e9a67cb7602d9702fafa54	558a9f9be4b031bae1f8b608	Online and off-line handwriting recognition: a comprehensive survey	Document Image Retrieval using Signatures as Queries
53e9a6b4b7602d9702fe5d22	53e998c7b7602d97020ffedc	Offline Signature Verification And Identification Using Distance Statistics	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e99b7eb7602d970242410f	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e99c0bb7602d97024bb088	Building a test collection for complex document information processing	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9a8b8b7602d97032075a9	Forgery detection by local correspondence	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9ab20b7602d97034a7859	Edge Detection and Ridge Detection with Automatic Scale Selection	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9b388b7602d9703e6b499	B-spline Contour Representation and Symmetry Detection	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9b464b7602d9703f64d57	Inferring global perceptual contours from local features	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9b4e4b7602d970400afc7	Extracting Salient Curves from Images: An Analysis of the Saliency Network	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9b903b7602d97044e77a2	Trace inference curvature consistency and curve detection	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9bc61b7602d97048df16f	Recovery of temporal information from static images of handwriting	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9bd6ab7602d9704a0476a	Structural Saliency: The Detection of Globally Salient Structures Using a Locally Connected Network	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	53e9bdacb7602d9704a55c49	Stochastic completion fields: a neural model of illusory contour shape and salience	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	558a91e5e4b037c08757e894	Contour-based learning for object detection	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	558a9f9be4b031bae1f8b608	Online and off-line handwriting recognition: a comprehensive survey	Multi-scale Structural Saliency for Signature Detection
53e9a6b4b7602d9702fe5d22	558b149de4b0b32fcb3aa163	A Computational Approach to Edge Detection	Multi-scale Structural Saliency for Signature Detection
53e9a855b7602d97031a1214	53e997e4b7602d9701fdbaa9	Psychophysical and computational studies towards a theory of human stereopsis	Iterative point matching for registration of free-form curves and surfaces
53e9a855b7602d97031a1214	53e9a3abb7602d9702cbeda7	Model-based recognition in robot vision	Iterative point matching for registration of free-form curves and surfaces
53e9a855b7602d97031a1214	53e9aa61b7602d97033d4707	Object modelling by registration of multiple range images	Iterative point matching for registration of free-form curves and surfaces
53e9a8b8b7602d97032075a9	53e99893b7602d97020ca619	Analysis and evaluation of sampling methods in binary pattern matching.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e99e14b7602d97026d9de9	Automatic correcting method of geometric distortion in meteorological satellite noaa image.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e99ea0b7602d970276866a	Evaluation of a retrieval system using content addressable memory.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e99ef4b7602d97027c279b	Pattern spectrum as a local shape factor for off-line signature verification.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e99f0ab7602d97027d79c2	Component-Oriented Algorithms for Signature Verification	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e99f70b7602d9702845d3f	On-line recognition of handwritten signatures by feature extraction of pen movements.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9a154b7602d9702a44c4d	Cursive script recognition by elastic matching	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9a57cb7602d9702ea78b5	An Application of the Sequential Dynamic Programming Matching Method to Off-Line Signature Verification	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9ab48b7602d97034d9f06	Estimation of the Reciprocating Point of a Rigid Body Moving Periodically in a Two-Dimensional Space - An Iterative Method Using a Correspondence between the Forward Path and the Backward Path.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9ae90b7602d97038b0153	Explanation facilities for novice users based on deep knowledge.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9b036b7602d9703a950e4	Maximum PLA folding using inverters.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9b061b7602d9703ac73e1	Automatic Signature Verification: The State of the Art - 1989-1993	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9b457b7602d9703f50cea	Automatic signature verification and writer identification — the state of the art	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9b5e6b7602d9704134387	Spatial feature detection using a pulse-type hardware neuron model.	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9b74fb7602d97042ee33e	Signature Verification by Neural Networks with Selective Attention	Forgery detection by local correspondence
53e9a8b8b7602d97032075a9	53e9b78ab7602d9704334af6	A Note on Image Registration Based on Geometric Correspondence between Two Levels of Extended Pyramid Structure.	Forgery detection by local correspondence
